sector,size_band,size_order,state,n_establishments,total_hours,total_cases,deaths,dart_cases
Transportation and Warehousing,100-249,3,DC,8,1637105.0,34.0,0.0,24.0
Transportation and Warehousing,100-249,3,DE,14,2830697.0,80.0,0.0,66.0
Transportation and Warehousing,100-249,3,FL,389,101266557.0,2740.0,2.0,2120.0
Transportation and Warehousing,100-249,3,GA,279,76116573.0,1607.0,1.0,1259.0
Transportation and Warehousing,100-249,3,GU,1,183153.0,2.0,0.0,2.0
Transportation and Warehousing,100-249,3,HI,26,4991030.0,210.0,0.0,172.0
Transportation and Warehousing,100-249,3,IA,72,17331756.0,442.0,1.0,314.0
Transportation and Warehousing,100-249,3,ID,34,7929883.0,391.0,0.0,314.0
Transportation and Warehousing,100-249,3,IL,357,94521493.0,2305.0,2.0,1903.0
Transportation and Warehousing,100-249,3,IN,191,53658028.0,1282.0,1.0,1040.0
Transportation and Warehousing,100-249,3,KS,41,10675659.0,337.0,0.0,264.0
Transportation and Warehousing,100-249,3,KY,124,35372275.0,773.0,0.0,603.0
Transportation and Warehousing,100-249,3,LA,79,19194680.0,485.0,0.0,390.0
Transportation and Warehousing,100-249,3,MA,114,27175780.0,1010.0,1.0,841.0
Transportation and Warehousing,100-249,3,MD,129,32607266.0,1032.0,2.0,822.0
Transportation and Warehousing,100-249,3,ME,19,4753917.0,186.0,0.0,144.0
Transportation and Warehousing,100-249,3,MH,1,402612.0,11.0,0.0,8.0
Transportation and Warehousing,100-249,3,MI,217,55279385.0,1765.0,1.0,1440.0
Transportation and Warehousing,100-249,3,MN,79,19280276.0,676.0,0.0,511.0
Transportation and Warehousing,100-249,3,MO,129,33754079.0,1005.0,0.0,806.0
Transportation and Warehousing,100-249,3,MS,43,12588360.0,158.0,0.0,106.0
Transportation and Warehousing,100-249,3,MT,10,2506686.0,59.0,0.0,48.0
Transportation and Warehousing,100-249,3,NC,229,61814133.0,1354.0,2.0,1100.0
Transportation and Warehousing,100-249,3,ND,15,3034650.0,50.0,0.0,35.0
Transportation and Warehousing,100-249,3,NE,35,8592543.0,239.0,0.0,161.0
Transportation and Warehousing,100-249,3,NH,25,6664589.0,163.0,0.0,137.0
Transportation and Warehousing,100-249,3,NJ,220,56166355.0,1492.0,1.0,1214.0
Transportation and Warehousing,100-249,3,NM,33,7374203.0,259.0,0.0,210.0
Transportation and Warehousing,100-249,3,NV,77,20923788.0,602.0,0.0,481.0
Transportation and Warehousing,100-249,3,NY,316,72962570.0,2403.0,1.0,1978.0
Transportation and Warehousing,100-249,3,OH,275,74287377.0,1719.0,4.0,1335.0
Transportation and Warehousing,100-249,3,OK,46,12719914.0,271.0,0.0,228.0
Transportation and Warehousing,100-249,3,OR,82,21621237.0,792.0,0.0,653.0
Transportation and Warehousing,100-249,3,PA,319,82045018.0,2170.0,1.0,1769.0
Transportation and Warehousing,100-249,3,PR,15,3451025.0,81.0,0.0,71.0
Transportation and Warehousing,100-249,3,RI,18,4423060.0,155.0,0.0,134.0
Transportation and Warehousing,100-249,3,SC,107,28351231.0,709.0,0.0,549.0
Transportation and Warehousing,100-249,3,SD,16,3468831.0,137.0,0.0,93.0
Transportation and Warehousing,100-249,3,TN,179,50035060.0,1082.0,2.0,880.0
Transportation and Warehousing,100-249,3,TX,577,157113792.0,3565.0,5.0,2844.0
Transportation and Warehousing,100-249,3,UT,75,19465456.0,633.0,0.0,454.0
Transportation and Warehousing,100-249,3,VA,141,36980155.0,1065.0,1.0,864.0
Transportation and Warehousing,100-249,3,VI,1,292488.0,1.0,0.0,1.0
Transportation and Warehousing,100-249,3,VT,5,1090188.0,30.0,0.0,27.0
Transportation and Warehousing,100-249,3,WA,148,35506851.0,1462.0,0.0,1189.0
Transportation and Warehousing,100-249,3,WI,130,32364371.0,1051.0,0.0,821.0
Transportation and Warehousing,100-249,3,WV,16,3740905.0,124.0,1.0,106.0
Transportation and Warehousing,100-249,3,WY,6,1674732.0,47.0,0.0,39.0
Transportation and Warehousing,250+,4,AK,9,7187168.0,212.0,0.0,180.0
Transportation and Warehousing,250+,4,AL,35,46295241.0,819.0,2.0,695.0
Transportation and Warehousing,250+,4,AR,41,51459567.0,704.0,1.0,582.0
Transportation and Warehousing,250+,4,AZ,102,126364314.0,3766.0,1.0,3193.0
Transportation and Warehousing,250+,4,CA,482,631558152.0,20288.0,6.0,17376.0
Transportation and Warehousing,250+,4,CO,61,89377513.0,3096.0,1.0,2642.0
Transportation and Warehousing,250+,4,CT,39,46895780.0,1636.0,0.0,1441.0
Transportation and Warehousing,250+,4,DC,9,9434423.0,263.0,0.0,242.0
Transportation and Warehousing,250+,4,DE,16,24778546.0,607.0,0.0,544.0
Transportation and Warehousing,250+,4,FL,244,294028866.0,8136.0,1.0,7017.0
Transportation and Warehousing,250+,4,GA,171,269669948.0,6473.0,2.0,5426.0
Transportation and Warehousing,250+,4,GU,2,2574304.0,32.0,0.0,25.0
Transportation and Warehousing,250+,4,HI,18,18678168.0,566.0,0.0,509.0
Transportation and Warehousing,250+,4,IA,26,38798994.0,878.0,2.0,788.0
Transportation and Warehousing,250+,4,ID,13,10548559.0,353.0,0.0,305.0
Transportation and Warehousing,250+,4,IL,211,270360938.0,9118.0,2.0,7976.0
Transportation and Warehousing,250+,4,IN,100,133214748.0,2695.0,0.0,2253.0
Transportation and Warehousing,250+,4,KS,46,52703013.0,1388.0,1.0,1177.0
Transportation and Warehousing,250+,4,KY,68,139467842.0,4252.0,4.0,2775.0
Transportation and Warehousing,250+,4,LA,31,31388444.0,619.0,0.0,504.0
Transportation and Warehousing,250+,4,MA,55,72700994.0,2171.0,0.0,1940.0
Transportation and Warehousing,250+,4,MD,87,96002037.0,2861.0,0.0,2424.0
Transportation and Warehousing,250+,4,ME,8,5020236.0,249.0,0.0,219.0
Transportation and Warehousing,250+,4,MI,104,116259901.0,2962.0,1.0,2608.0
Transportation and Warehousing,250+,4,MN,56,66780603.0,1928.0,1.0,1643.0
Transportation and Warehousing,250+,4,MO,52,54681477.0,2001.0,0.0,1692.0
Transportation and Warehousing,250+,4,MS,28,36925198.0,735.0,0.0,581.0
Transportation and Warehousing,250+,4,MT,2,987706.0,82.0,0.0,71.0
Transportation and Warehousing,250+,4,NC,128,156900739.0,4384.0,8.0,3668.0
Transportation and Warehousing,250+,4,ND,4,3254929.0,38.0,0.0,27.0
Transportation and Warehousing,250+,4,NE,15,17921878.0,410.0,2.0,305.0
Transportation and Warehousing,250+,4,NH,7,5490221.0,158.0,0.0,133.0
Transportation and Warehousing,250+,4,NJ,120,184964707.0,4310.0,0.0,3739.0
Transportation and Warehousing,250+,4,NM,11,10172873.0,137.0,0.0,120.0
Transportation and Warehousing,250+,4,NV,53,69093414.0,2262.0,0.0,1923.0
Transportation and Warehousing,250+,4,NY,141,188415930.0,5931.0,1.0,5152.0
Transportation and Warehousing,250+,4,OH,147,188136746.0,4006.0,1.0,3265.0
Transportation and Warehousing,250+,4,OK,32,43149079.0,909.0,0.0,743.0
Transportation and Warehousing,250+,4,OR,43,45268893.0,2018.0,0.0,1838.0
Transportation and Warehousing,250+,4,PA,202,225786777.0,6519.0,2.0,5682.0
Transportation and Warehousing,250+,4,PR,9,7146834.0,85.0,0.0,74.0
Transportation and Warehousing,250+,4,RI,7,11602092.0,386.0,0.0,360.0
Transportation and Warehousing,250+,4,SC,54,54804012.0,1125.0,0.0,931.0
Transportation and Warehousing,250+,4,SD,4,5151310.0,146.0,0.0,133.0
Transportation and Warehousing,250+,4,TN,129,200673001.0,4073.0,1.0,3469.0
Transportation and Warehousing,250+,4,TX,342,450454995.0,11237.0,5.0,9847.0
Transportation and Warehousing,250+,4,UT,49,71290237.0,1639.0,0.0,1341.0
Transportation and Warehousing,250+,4,VA,114,150837274.0,3059.0,0.0,2638.0
Transportation and Warehousing,250+,4,VT,2,952646.0,40.0,0.0,33.0
Transportation and Warehousing,250+,4,WA,83,125304912.0,4141.0,1.0,3740.0
Transportation and Warehousing,250+,4,WI,61,69882418.0,1978.0,0.0,1716.0
Transportation and Warehousing,250+,4,WV,7,6278034.0,131.0,0.0,110.0
Transportation and Warehousing,250+,4,WY,3,2857179.0,62.0,0.0,53.0
Utilities,Under 20,1,AK,17,289036.0,6.0,0.0,4.0
Utilities,Under 20,1,AL,16,226277.0,2.0,0.0,2.0
Utilities,Under 20,1,AR,11,133933.0,1.0,0.0,0.0
Utilities,Under 20,1,AZ,38,644552.0,16.0,0.0,8.0
Utilities,Under 20,1,CA,197,2688203.0,32.0,0.0,20.0
Utilities,Under 20,1,CO,36,511226.0,5.0,0.0,4.0
Utilities,Under 20,1,CT,35,557806.0,18.0,0.0,13.0
Utilities,Under 20,1,DC,5,80643.0,0.0,0.0,0.0
Utilities,Under 20,1,DE,4,72116.0,2.0,0.0,1.0
Utilities,Under 20,1,FL,29,644212.0,7.0,0.0,5.0
Utilities,Under 20,1,GA,28,558626.0,7.0,0.0,4.0
Utilities,Under 20,1,GU,1,34640.0,1.0,0.0,1.0
Utilities,Under 20,1,HI,16,271227.0,4.0,0.0,3.0
Utilities,Under 20,1,IA,46,951388.0,13.0,0.0,5.0
Utilities,Under 20,1,ID,15,133470.0,2.0,0.0,1.0
Utilities,Under 20,1,IL,78,1450680.0,28.0,0.0,18.0
Utilities,Under 20,1,IN,79,1503308.0,22.0,0.0,9.0
Utilities,Under 20,1,KS,47,924197.0,8.0,0.0,2.0
Utilities,Under 20,1,KY,39,730773.0,10.0,0.0,5.0
Utilities,Under 20,1,LA,24,503053.0,3.0,0.0,3.0
Utilities,Under 20,1,MA,36,605985.0,6.0,0.0,2.0
Utilities,Under 20,1,MD,41,635850.0,24.0,0.0,19.0
Utilities,Under 20,1,ME,7,167168.0,4.0,0.0,2.0
Utilities,Under 20,1,MI,74,1303274.0,24.0,0.0,11.0
Utilities,Under 20,1,MN,49,820946.0,13.0,0.0,4.0
Utilities,Under 20,1,MO,54,922713.0,17.0,0.0,13.0
Utilities,Under 20,1,MS,22,301756.0,6.0,0.0,4.0
Utilities,Under 20,1,MT,10,146699.0,2.0,0.0,1.0
Utilities,Under 20,1,NC,57,909682.0,11.0,0.0,6.0
Utilities,Under 20,1,ND,1,17128.0,0.0,0.0,0.0
Utilities,Under 20,1,NE,37,417769.0,9.0,0.0,4.0
Utilities,Under 20,1,NH,7,104461.0,2.0,0.0,2.0
Utilities,Under 20,1,NJ,29,532901.0,7.0,0.0,4.0
Utilities,Under 20,1,NM,15,225630.0,2.0,0.0,1.0
Utilities,Under 20,1,NV,27,441794.0,3.0,0.0,2.0
Utilities,Under 20,1,NY,72,749670.0,26.0,0.0,11.0
Utilities,Under 20,1,OH,63,1022736.0,10.0,0.0,5.0
Utilities,Under 20,1,OK,34,551668.0,11.0,0.0,6.0
Utilities,Under 20,1,OR,46,727689.0,16.0,0.0,7.0
Utilities,Under 20,1,PA,75,1231315.0,9.0,0.0,5.0
Utilities,Under 20,1,PR,11,141349.0,0.0,0.0,0.0
Utilities,Under 20,1,RI,12,260239.0,3.0,0.0,2.0
Utilities,Under 20,1,SC,60,1110721.0,11.0,0.0,7.0
Utilities,Under 20,1,SD,15,174534.0,2.0,0.0,2.0
Utilities,Under 20,1,TN,50,1034968.0,11.0,0.0,8.0
Utilities,Under 20,1,TX,92,1653803.0,17.0,0.0,12.0
Utilities,Under 20,1,UT,8,117389.0,0.0,0.0,0.0
Utilities,Under 20,1,VA,73,1150601.0,17.0,0.0,9.0
Utilities,Under 20,1,VI,3,16020.0,0.0,0.0,0.0
Utilities,Under 20,1,VT,17,433374.0,6.0,0.0,3.0
Utilities,Under 20,1,WA,64,852742.0,14.0,0.0,5.0
Utilities,Under 20,1,WI,12,130173.0,0.0,0.0,0.0
Utilities,Under 20,1,WV,15,234056.0,5.0,0.0,1.0
Utilities,Under 20,1,WY,15,238515.0,1.0,0.0,0.0
Utilities,20-99,2,AK,21,1673213.0,29.0,0.0,22.0
Utilities,20-99,2,AL,73,6852928.0,174.0,0.0,96.0
Utilities,20-99,2,AR,44,4229374.0,34.0,0.0,11.0
Utilities,20-99,2,AZ,52,4425374.0,57.0,0.0,29.0
Utilities,20-99,2,CA,297,25931195.0,505.0,0.0,346.0
Utilities,20-99,2,CO,65,5150331.0,86.0,0.0,48.0
Utilities,20-99,2,CT,44,3638804.0,59.0,0.0,36.0
Utilities,20-99,2,DC,5,403299.0,6.0,0.0,6.0
Utilities,20-99,2,DE,6,573348.0,2.0,1.0,1.0
Utilities,20-99,2,FL,89,8673543.0,83.0,1.0,52.0
Utilities,20-99,2,GA,114,10097316.0,188.0,1.0,100.0
Utilities,20-99,2,HI,24,1535917.0,11.0,0.0,9.0
Utilities,20-99,2,IA,70,5546263.0,92.0,0.0,49.0
Utilities,20-99,2,ID,20,1289080.0,29.0,0.0,8.0
Utilities,20-99,2,IL,136,11958115.0,178.0,0.0,140.0
Utilities,20-99,2,IN,125,10476378.0,126.0,0.0,77.0
Utilities,20-99,2,KS,31,2695188.0,35.0,0.0,19.0
Utilities,20-99,2,KY,69,6425504.0,93.0,0.0,43.0
Utilities,20-99,2,LA,75,6090813.0,37.0,1.0,21.0
Utilities,20-99,2,MA,72,6511404.0,86.0,0.0,50.0
Utilities,20-99,2,MD,37,3533568.0,78.0,0.0,74.0
Utilities,20-99,2,ME,25,1874159.0,37.0,0.0,20.0
Utilities,20-99,2,MI,125,11694886.0,141.0,1.0,104.0
Utilities,20-99,2,MN,93,7882797.0,130.0,0.0,63.0
Utilities,20-99,2,MO,92,7588017.0,109.0,1.0,51.0
Utilities,20-99,2,MS,74,6869201.0,47.0,0.0,19.0
Utilities,20-99,2,MT,20,1641766.0,23.0,0.0,16.0
Utilities,20-99,2,NC,143,11777726.0,109.0,0.0,62.0
Utilities,20-99,2,ND,17,1354090.0,13.0,0.0,7.0
Utilities,20-99,2,NE,14,816259.0,17.0,0.0,10.0
Utilities,20-99,2,NH,36,2871464.0,39.0,0.0,15.0
Utilities,20-99,2,NJ,57,5131472.0,72.0,0.0,45.0
Utilities,20-99,2,NM,110,9565169.0,57.0,0.0,42.0
Utilities,20-99,2,NV,25,1446536.0,15.0,0.0,10.0
Utilities,20-99,2,NY,153,14118031.0,207.0,0.0,109.0
Utilities,20-99,2,OH,131,10752505.0,86.0,0.0,49.0
Utilities,20-99,2,OK,75,7211385.0,92.0,0.0,42.0
Utilities,20-99,2,OR,67,5652821.0,99.0,0.0,53.0
Utilities,20-99,2,PA,114,9642030.0,81.0,0.0,43.0
Utilities,20-99,2,PR,6,636453.0,11.0,0.0,9.0
Utilities,20-99,2,RI,12,1100876.0,21.0,0.0,19.0
Utilities,20-99,2,SC,89,7893408.0,66.0,1.0,32.0
Utilities,20-99,2,SD,18,1529129.0,29.0,0.0,16.0
Utilities,20-99,2,TN,61,5389673.0,123.0,0.0,63.0
Utilities,20-99,2,TX,333,30600801.0,247.0,1.0,145.0
Utilities,20-99,2,UT,22,2033729.0,18.0,0.0,10.0
Utilities,20-99,2,VA,116,11162267.0,102.0,0.0,69.0
Utilities,20-99,2,VT,10,606923.0,16.0,0.0,10.0
Utilities,20-99,2,WA,80,6630336.0,121.0,1.0,71.0
Utilities,20-99,2,WI,70,6275605.0,88.0,0.0,55.0
Utilities,20-99,2,WV,36,3517998.0,34.0,0.0,25.0
Utilities,20-99,2,WY,20,1362337.0,19.0,0.0,5.0
Utilities,100-249,3,AK,4,1070887.0,15.0,0.0,11.0
Utilities,100-249,3,AL,14,4002470.0,53.0,0.0,32.0
Utilities,100-249,3,AR,4,1218822.0,13.0,0.0,4.0
Utilities,100-249,3,AZ,13,3897160.0,45.0,0.0,29.0
Utilities,100-249,3,CA,96,27679057.0,607.0,0.0,448.0
Utilities,100-249,3,CO,15,3795084.0,33.0,0.0,17.0
Utilities,100-249,3,CT,15,4528768.0,76.0,0.0,30.0
Utilities,100-249,3,DC,3,630685.0,2.0,0.0,1.0
Utilities,100-249,3,DE,3,920124.0,12.0,0.0,11.0
Utilities,100-249,3,FL,20,5464822.0,32.0,0.0,13.0
Utilities,100-249,3,GA,27,8328160.0,123.0,0.0,57.0
Utilities,100-249,3,HI,6,1844976.0,24.0,0.0,21.0
Utilities,100-249,3,IA,12,2974255.0,18.0,0.0,8.0
Utilities,100-249,3,ID,4,1058484.0,9.0,0.0,4.0
Utilities,100-249,3,IL,32,9517416.0,100.0,0.0,76.0
Utilities,100-249,3,IN,26,7846247.0,58.0,0.0,16.0
Utilities,100-249,3,KS,4,1257003.0,6.0,0.0,3.0
Utilities,100-249,3,KY,18,5081378.0,29.0,1.0,17.0
Utilities,100-249,3,LA,13,3450650.0,18.0,0.0,15.0
Utilities,100-249,3,MA,25,8272391.0,116.0,0.0,70.0
Utilities,100-249,3,MD,5,1263875.0,42.0,0.0,39.0
Utilities,100-249,3,ME,7,1986189.0,16.0,0.0,11.0
Utilities,100-249,3,MI,30,10349393.0,98.0,0.0,65.0
Utilities,100-249,3,MN,18,6235639.0,97.0,0.0,57.0
Utilities,100-249,3,MO,19,5801329.0,68.0,0.0,40.0
Utilities,100-249,3,MS,13,3467483.0,42.0,0.0,24.0
Utilities,100-249,3,MT,3,717922.0,4.0,0.0,4.0
Utilities,100-249,3,NC,25,7087368.0,55.0,0.0,38.0
Utilities,100-249,3,ND,6,2088692.0,25.0,0.0,11.0
Utilities,100-249,3,NE,3,653175.0,12.0,0.0,4.0
Utilities,100-249,3,NH,4,1389416.0,9.0,0.0,3.0
Utilities,100-249,3,NJ,12,4151179.0,40.0,0.0,24.0
Utilities,100-249,3,NM,10,3114169.0,23.0,0.0,22.0
Utilities,100-249,3,NV,7,2441170.0,39.0,0.0,22.0
Utilities,100-249,3,NY,77,22232424.0,273.0,0.0,172.0
Utilities,100-249,3,OH,18,5850467.0,34.0,0.0,20.0
Utilities,100-249,3,OK,13,3736233.0,37.0,1.0,23.0
Utilities,100-249,3,OR,13,3197171.0,39.0,0.0,11.0
Utilities,100-249,3,PA,26,7773980.0,64.0,0.0,44.0
Utilities,100-249,3,PR,6,1423613.0,13.0,0.0,11.0
Utilities,100-249,3,RI,3,862000.0,10.0,0.0,8.0
Utilities,100-249,3,SC,16,4542760.0,67.0,0.0,41.0
Utilities,100-249,3,SD,1,318070.0,7.0,0.0,1.0
Utilities,100-249,3,TN,11,3012501.0,38.0,0.0,17.0
Utilities,100-249,3,TX,84,23970625.0,194.0,3.0,127.0
Utilities,100-249,3,UT,5,1345247.0,3.0,0.0,0.0
Utilities,100-249,3,VA,27,7627421.0,49.0,0.0,32.0
Utilities,100-249,3,VI,1,427493.0,2.0,0.0,2.0
Utilities,100-249,3,VT,5,1393210.0,13.0,0.0,7.0
Utilities,100-249,3,WA,18,4768576.0,68.0,0.0,37.0
Utilities,100-249,3,WI,15,4558997.0,41.0,0.0,23.0
Utilities,100-249,3,WV,11,3711816.0,21.0,0.0,14.0
Utilities,100-249,3,WY,4,1235307.0,4.0,0.0,1.0
Utilities,250+,4,AL,5,4255475.0,41.0,0.0,28.0
Utilities,250+,4,AR,3,3167454.0,2.0,0.0,0.0
Utilities,250+,4,AZ,9,29586561.0,211.0,0.0,135.0
Utilities,250+,4,CA,64,69576881.0,767.0,1.0,524.0
Utilities,250+,4,CO,2,1960344.0,9.0,0.0,3.0
Utilities,250+,4,CT,7,9104481.0,68.0,0.0,46.0
Utilities,250+,4,DC,2,1607216.0,1.0,0.0,1.0
Utilities,250+,4,DE,1,1346739.0,10.0,0.0,7.0
Utilities,250+,4,FL,5,4695006.0,25.0,0.0,15.0
Utilities,250+,4,GA,14,13664776.0,136.0,0.0,66.0
Utilities,250+,4,HI,4,4274597.0,46.0,0.0,30.0
Utilities,250+,4,IA,1,581440.0,0.0,0.0,0.0
Utilities,250+,4,IL,29,29267585.0,243.0,0.0,219.0
Utilities,250+,4,IN,8,8519402.0,42.0,0.0,13.0
Utilities,250+,4,KS,2,1978846.0,3.0,0.0,1.0
Utilities,250+,4,KY,5,4091372.0,24.0,0.0,15.0
Utilities,250+,4,LA,7,7781912.0,26.0,0.0,12.0
Utilities,250+,4,MA,12,14585844.0,90.0,0.0,60.0
Utilities,250+,4,MD,6,7699405.0,78.0,0.0,64.0
Utilities,250+,4,ME,1,886713.0,3.0,0.0,0.0
Utilities,250+,4,MI,20,18259684.0,150.0,0.0,83.0
Utilities,250+,4,MN,11,9321518.0,88.0,0.0,60.0
Utilities,250+,4,MO,6,4054081.0,82.0,0.0,39.0
Utilities,250+,4,MS,2,2195699.0,0.0,0.0,0.0
Utilities,250+,4,MT,1,520204.0,5.0,0.0,1.0
Utilities,250+,4,NC,13,13772338.0,156.0,0.0,116.0
Utilities,250+,4,NH,1,699249.0,0.0,0.0,0.0
Utilities,250+,4,NJ,12,21987839.0,96.0,0.0,63.0
Utilities,250+,4,NM,12,10823942.0,51.0,0.0,38.0
Utilities,250+,4,NV,9,8113131.0,52.0,0.0,30.0
Utilities,250+,4,NY,47,70867483.0,541.0,2.0,357.0
Utilities,250+,4,OH,16,27246536.0,80.0,0.0,54.0
Utilities,250+,4,OK,5,5305240.0,10.0,0.0,2.0
Utilities,250+,4,OR,7,7364427.0,16.0,0.0,7.0
Utilities,250+,4,PA,15,17271703.0,62.0,0.0,29.0
Utilities,250+,4,PW,1,7967700.0,225.0,0.0,142.0
Utilities,250+,4,RI,1,1317671.0,22.0,0.0,16.0
Utilities,250+,4,SC,11,8846640.0,48.0,2.0,42.0
Utilities,250+,4,SD,1,1172397.0,1.0,0.0,0.0
Utilities,250+,4,TN,4,4469345.0,75.0,0.0,51.0
Utilities,250+,4,TX,40,40550825.0,157.0,0.0,97.0
Utilities,250+,4,UT,2,1552905.0,17.0,0.0,15.0
Utilities,250+,4,VA,15,15154549.0,119.0,0.0,87.0
Utilities,250+,4,VI,1,600522.0,8.0,0.0,8.0
Utilities,250+,4,WA,11,12494440.0,106.0,0.0,52.0
Utilities,250+,4,WI,5,4269958.0,12.0,0.0,6.0
Utilities,250+,4,WV,2,1755293.0,15.0,0.0,7.0
Wholesale Trade,Under 20,1,AK,14,276785.0,8.0,0.0,7.0
Wholesale Trade,Under 20,1,AL,227,3931647.0,51.0,0.0,27.0
Wholesale Trade,Under 20,1,AR,152,2330587.0,32.0,0.0,23.0
Wholesale Trade,Under 20,1,AZ,204,3155252.0,63.0,1.0,56.0
Wholesale Trade,Under 20,1,CA,1046,14410759.0,291.0,0.0,249.0
Wholesale Trade,Under 20,1,CO,230,3452413.0,75.0,0.0,56.0
Wholesale Trade,Under 20,1,CT,157,2150584.0,57.0,0.0,40.0
Wholesale Trade,Under 20,1,DC,27,261472.0,1.0,0.0,1.0
Wholesale Trade,Under 20,1,DE,47,674862.0,21.0,0.0,15.0
Wholesale Trade,Under 20,1,FL,571,9022396.0,160.0,0.0,109.0
Wholesale Trade,Under 20,1,GA,431,7327857.0,117.0,0.0,84.0
Wholesale Trade,Under 20,1,GU,1,29120.0,1.0,0.0,1.0
Wholesale Trade,Under 20,1,HI,39,684668.0,10.0,0.0,10.0
Wholesale Trade,Under 20,1,IA,240,4480761.0,112.0,1.0,58.0
Wholesale Trade,Under 20,1,ID,89,1625180.0,35.0,0.0,28.0
Wholesale Trade,Under 20,1,IL,513,8621926.0,195.0,1.0,119.0
Wholesale Trade,Under 20,1,IN,319,5927880.0,145.0,0.0,97.0
Wholesale Trade,Under 20,1,KS,114,2027511.0,31.0,0.0,22.0
Wholesale Trade,Under 20,1,KY,180,2972699.0,48.0,0.0,30.0
Wholesale Trade,Under 20,1,LA,190,3177052.0,27.0,0.0,14.0
Wholesale Trade,Under 20,1,MA,212,3013682.0,56.0,0.0,43.0
Wholesale Trade,Under 20,1,MD,140,2110829.0,42.0,0.0,33.0
Wholesale Trade,Under 20,1,ME,70,1018306.0,23.0,0.0,16.0
Wholesale Trade,Under 20,1,MI,429,8123812.0,186.0,0.0,120.0
Wholesale Trade,Under 20,1,MN,260,4426941.0,110.0,0.0,69.0
Wholesale Trade,Under 20,1,MO,246,4257586.0,86.0,0.0,67.0
Wholesale Trade,Under 20,1,MS,105,1699246.0,21.0,0.0,17.0
Wholesale Trade,Under 20,1,MT,64,1019205.0,21.0,0.0,16.0
Wholesale Trade,Under 20,1,NC,389,6653417.0,105.0,0.0,80.0
Wholesale Trade,Under 20,1,ND,76,1495793.0,22.0,0.0,9.0
Wholesale Trade,Under 20,1,NE,114,1649666.0,24.0,0.0,15.0
Wholesale Trade,Under 20,1,NH,61,1111555.0,21.0,0.0,14.0
Wholesale Trade,Under 20,1,NJ,223,3514345.0,91.0,0.0,61.0
Wholesale Trade,Under 20,1,NM,73,1120381.0,26.0,0.0,22.0
Wholesale Trade,Under 20,1,NV,100,1574625.0,36.0,0.0,31.0
Wholesale Trade,Under 20,1,NY,454,6505768.0,140.0,0.0,86.0
Wholesale Trade,Under 20,1,OH,493,7885507.0,153.0,0.0,110.0
Wholesale Trade,Under 20,1,OK,118,2108330.0,44.0,0.0,32.0
Wholesale Trade,Under 20,1,OR,154,2331299.0,55.0,0.0,42.0
Wholesale Trade,Under 20,1,PA,449,6575629.0,105.0,0.0,65.0
Wholesale Trade,Under 20,1,PR,8,143555.0,1.0,0.0,1.0
Wholesale Trade,Under 20,1,RI,34,501638.0,10.0,0.0,7.0
Wholesale Trade,Under 20,1,SC,184,2821959.0,57.0,0.0,47.0
Wholesale Trade,Under 20,1,SD,92,1471543.0,22.0,0.0,13.0
Wholesale Trade,Under 20,1,TN,317,5542533.0,78.0,0.0,58.0
Wholesale Trade,Under 20,1,TX,881,13940299.0,208.0,0.0,159.0
Wholesale Trade,Under 20,1,UT,125,2055269.0,28.0,0.0,15.0
Wholesale Trade,Under 20,1,VA,292,4414943.0,85.0,0.0,64.0
Wholesale Trade,Under 20,1,VT,38,631828.0,23.0,0.0,12.0
Wholesale Trade,Under 20,1,WA,265,4062058.0,68.0,0.0,54.0
Wholesale Trade,Under 20,1,WI,263,3968690.0,81.0,1.0,55.0
Wholesale Trade,Under 20,1,WV,55,1123578.0,24.0,0.0,15.0
Wholesale Trade,Under 20,1,WY,33,627735.0,7.0,0.0,6.0
Wholesale Trade,20-99,2,AK,21,1514192.0,20.0,0.0,17.0
Wholesale Trade,20-99,2,AL,207,16479399.0,226.0,1.0,172.0
Wholesale Trade,20-99,2,AR,122,9061806.0,129.0,2.0,87.0
Wholesale Trade,20-99,2,AS,1,57202.0,1.0,0.0,1.0
Wholesale Trade,20-99,2,AZ,261,20709773.0,293.0,0.0,216.0
Wholesale Trade,20-99,2,CA,1224,101229995.0,1816.0,2.0,1407.0
Wholesale Trade,20-99,2,CO,265,20511599.0,418.0,1.0,296.0
Wholesale Trade,20-99,2,CT,146,11674583.0,224.0,1.0,179.0
Wholesale Trade,20-99,2,DC,6,624398.0,16.0,0.0,14.0
Wholesale Trade,20-99,2,DE,38,2922938.0,65.0,0.0,51.0
Wholesale Trade,20-99,2,FL,806,65666416.0,1035.0,3.0,738.0
Wholesale Trade,20-99,2,GA,527,42588142.0,678.0,2.0,520.0
Wholesale Trade,20-99,2,HI,45,3510859.0,42.0,0.0,34.0
Wholesale Trade,20-99,2,IA,324,23663327.0,478.0,0.0,287.0
Wholesale Trade,20-99,2,ID,94,6558310.0,135.0,0.0,86.0
Wholesale Trade,20-99,2,IL,645,52130620.0,786.0,0.0,553.0
Wholesale Trade,20-99,2,IN,416,32931422.0,493.0,1.0,319.0
Wholesale Trade,20-99,2,KS,235,17963862.0,279.0,0.0,195.0
Wholesale Trade,20-99,2,KY,224,16166111.0,271.0,4.0,181.0
Wholesale Trade,20-99,2,LA,191,15261419.0,139.0,1.0,88.0
Wholesale Trade,20-99,2,MA,246,20545969.0,403.0,0.0,301.0
Wholesale Trade,20-99,2,MD,170,13985457.0,234.0,0.0,193.0
